null_bc,site1,site2,null_iter
0.427700917145966,7,25,286
0.321622882014612,7,25,285
0.306140214518887,7,25,284
0.685621016632986,7,25,283
0.668832581999067,7,25,282
0.605907041815638,7,25,281
0.778827918545002,7,25,280
0.463640603140059,7,25,279
0.567418000932691,7,25,278
0.671319757500389,7,25,277
0.738970931136328,7,25,276
0.677786413803824,7,25,275
0.346867713353023,7,25,274
0.228851235815327,7,25,273
0.59384424063423,7,25,272
0.849961137882792,7,25,271
0.833545779574071,7,25,270
0.42695476449557,7,25,269
0.717581221824965,7,25,268
0.586382714130266,7,25,267
0.861775221514068,7,25,266
0.89093735426706,7,25,265
0.842872687704026,7,25,264
0.723799160578268,7,25,263
0.728213897093114,7,25,262
0.630903155603917,7,25,261
0.625244831338411,7,25,260
0.451577801958651,7,25,259
0.547271879371988,7,25,258
0.579418622726566,7,25,257
0.211254469143479,7,25,256
0.782807399347116,7,25,255
0.686678066221048,7,25,254
0.398041349292709,7,25,253
0.836281672625525,7,25,252
0.304399191667962,7,25,251
0.572205813772734,7,25,250
0.808114410073061,7,25,249
0.45238613399658,7,25,248
0.746929892740557,7,25,247
0.653598632053474,7,25,246
0.506793098087984,7,25,245
0.741644644800249,7,25,244
0.80954453598632,7,25,243
0.36751127001399,7,25,242
0.473278408207679,7,25,241
0.790020208300948,7,25,240
0.549821234260843,7,25,239
0.619399968910306,7,25,238
0.498212342608425,7,25,237
0.931229597388466,7,25,236
0.87166174413182,7,25,235
0.75725167107104,7,25,234
0.751904243743199,7,25,233
0.471226488419089,7,25,232
0.914565521529613,7,25,231
0.929488574537541,7,25,230
0.919042437431991,7,25,229
0.269267837711799,7,25,228
0.752836934556195,7,25,227
0.584890408829473,7,25,226
0.528555883724545,7,25,225
0.741582465412716,7,25,224
0.34413182030157,7,25,223
0.882791854500233,7,25,222
0.426022073682574,7,25,221
0.657889009793253,7,25,220
0.800839421731696,7,25,219
0.759490129022229,7,25,218
0.760858075547956,7,25,217
0.539996891030623,7,25,216
0.35233949945593,7,25,215
0.911083475827763,7,25,214
0.515000777242344,7,25,213
0.808674024560858,7,25,212
0.746245919477693,7,25,211
0.394870200528525,7,25,210
0.830374630809886,7,25,209
0.587253225555728,7,25,208
0.678097310741489,7,25,207
0.80749261619773,7,25,206
0.726472874242189,7,25,205
0.936763562878906,7,25,204
0.820736825742266,7,25,203
0.325664542204259,7,25,202
0.881361728586973,7,25,201
0.89031556039173,7,25,200
0.560702627079123,7,25,199
0.944100730607804,7,25,198
0.713415202860252,7,25,197
0.859661122337945,7,25,196
0.553303279962692,7,25,195
0.755945903932846,7,25,194
0.759490129022229,7,25,193
0.434727187937199,7,25,192
0.66354733405876,7,25,191
0.703031245142235,7,25,190
0.471599564744287,7,25,189
0.589180786569252,7,25,188
0.695010104150474,7,25,187
0.676107570340432,7,25,186
0.534276387377584,7,25,185
0.730576713819369,7,25,184
0.81035286802425,7,25,183
0.818871444116275,7,25,182
0.801274677444427,7,25,181
0.418995802891342,7,25,180
0.881796984299705,7,25,179
0.739779263174258,7,25,178
0.645204414736515,7,25,177
0.343572205813773,7,25,176
0.42409451266905,7,25,175
0.61025959894295,7,25,174
0.480491217161511,7,25,173
0.461153427638738,7,25,172
0.522275765583709,7,25,171
0.880739934711643,7,25,170
0.901259132597544,7,25,169
0.522835380071506,7,25,168
0.512575781128556,7,25,167
0.388154826674957,7,25,166
0.552308409762164,7,25,165
0.491870045080056,7,25,164
0.712420332659723,7,25,163
0.892616197730452,7,25,162
0.506855277475517,7,25,161
0.572765428260532,7,25,160
0.624560858075548,7,25,159
0.545157780195865,7,25,158
0.267215917923208,7,25,157
0.961573138504586,7,25,156
0.557655837090005,7,25,155
0.735613244209545,7,25,154
0.508596300326442,7,25,153
0.570216073371677,7,25,152
0.612560236281673,7,25,151
0.820799005129799,7,25,150
0.532411005751593,7,25,149
0.573325042748329,7,25,148
0.344629255401834,7,25,147
0.620643556660967,7,25,146
0.562257111767449,7,25,145
0.492118762630188,7,25,144
0.328276076480647,7,25,143
0.737602984610602,7,25,142
0.336670293797606,7,25,141
0.922337944971242,7,25,140
0.549199440385512,7,25,139
0.875081610446137,7,25,138
0.796113788279185,7,25,137
0.617410228509249,7,25,136
0.660500544069641,7,25,135
0.382620861184517,7,25,134
0.702347271879372,7,25,133
0.363345251049277,7,25,132
0.735426706046945,7,25,131
0.616290999533655,7,25,130
0.88129954919944,7,25,129
0.785170216073372,7,25,128
0.636437121094357,7,25,127
0.821047722679932,7,25,126
0.433172703248873,7,25,125
0.802331727032489,7,25,124
0.527001399036219,7,25,123
0.813524016788435,7,25,122
0.603357686926784,7,25,121
0.317394683662366,7,25,120
0.36956318980258,7,25,119
0.500948235659879,7,25,118
0.654406964091404,7,25,117
0.813959272501166,7,25,116
0.712917767759988,7,25,115
0.593346805533965,7,25,114
0.722306855277476,7,25,113
0.640043525571273,7,25,112
0.971397481734805,7,25,111
0.882232240012436,7,25,110
0.538877662055029,7,25,109
0.718078656925229,7,25,108
0.258759521218716,7,25,107
0.720503653039018,7,25,106
0.756878594745842,7,25,105
0.90076169749728,7,25,104
0.610632675268149,7,25,103
0.598445515311674,7,25,102
0.67094668117519,7,25,101
0.506482201150319,7,25,100
0.88683351468988,7,25,99
0.286491528058449,7,25,98
0.913259754391419,7,25,97
0.449339344007462,7,25,96
0.429939375097155,7,25,95
0.627296751127001,7,25,94
0.975003886211721,7,25,93
0.759801025959894,7,25,92
0.634820457018498,7,25,91
0.739779263174258,7,25,90
0.516368723768071,7,25,89
0.684812684595057,7,25,88
0.371552930203637,7,25,87
0.522275765583709,7,25,86
0.837152184050987,7,25,85
0.798103528680242,7,25,84
0.798974040105705,7,25,83
0.483662365925696,7,25,82
0.569842997046479,7,25,81
0.581532721902689,7,25,80
0.638489040882947,7,25,79
0.883973262863361,7,25,78
0.79723301725478,7,25,77
0.781750349759055,7,25,76
0.275112700139904,7,25,75
0.902378361573139,7,25,74
0.690284470697964,7,25,73
0.765521529612933,7,25,72
0.744256179076636,7,25,71
0.541427016943883,7,25,70
0.882667495725167,7,25,69
0.803761852945749,7,25,68
0.89727965179543,7,25,67
0.873029690657547,7,25,66
0.418747085341209,7,25,65
0.614612156070263,7,25,64
0.636934556194621,7,25,63
0.551251360174102,7,25,62
0.753458728431525,7,25,61
0.723053007927872,7,25,60
0.560702627079123,7,25,59
0.483164930825431,7,25,58
0.644644800248718,7,25,57
0.389771490750816,7,25,56
0.848157935644334,7,25,55
0.66273900202083,7,25,54
0.517114876418467,7,25,53
0.52065910150785,7,25,52
0.601803202238458,7,25,51
0.72958184361884,7,25,50
0.959085963003264,7,25,49
0.308440851857609,7,25,48
0.398290066842842,7,25,47
0.795740711953987,7,25,46
0.706513290844085,7,25,45
0.632768537229908,7,25,44
0.785170216073372,7,25,43
0.537571894916835,7,25,42
0.696875485776465,7,25,41
0.69861650862739,7,25,40
0.267402456085808,7,25,39
0.914938597854811,7,25,38
0.783242655059848,7,25,37
0.598445515311674,7,25,36
0.451329084408519,7,25,35
0.656831960205192,7,25,34
0.47371366392041,7,25,33
0.571770558060003,7,25,32
0.801896471319757,7,25,31
0.926006528835691,7,25,30
0.684750505207524,7,25,29
0.865630343541116,7,25,28
0.481672625524639,7,25,27
0.67094668117519,7,25,26
0.449463702782528,7,25,25
0.702844706979636,7,25,24
0.842188714441163,7,25,23
0.233763407430437,7,25,22
0.840385512202705,7,25,21
0.512016166640759,7,25,20
0.477630965334991,7,25,19
0.48558992693922,7,25,18
0.248126845950567,7,25,17
0.653039017565677,7,25,16
0.660873620394839,7,25,15
0.862956629877196,7,25,14
0.413710554951034,7,25,13
0.663174257733561,7,25,12
0.483724545313229,7,25,11
0.946463547334059,7,25,10
0.15386289445049,7,25,9
0.58974040105705,7,25,8
0.765894605938132,7,25,7
0.550878283848904,7,25,6
0.571770558060003,7,25,5
0.319446603450956,7,25,4
0.697870355976994,7,25,3
0.851018187470853,7,25,2
0.572765428260532,7,25,1
0.835057310595471,7,24,1000
0.541018233777529,7,24,999
0.519647128257696,7,24,998
0.279657068306775,7,24,997
0.499767030099711,7,24,996
0.527474916907402,7,24,995
0.679247041282266,7,24,994
0.898611499394278,7,24,993
0.265430373062467,7,24,992
0.682353306619451,7,24,991
0.691175100177057,7,24,990
0.536110334544777,7,24,989
0.300966048519865,7,24,988
0.506973565681981,7,24,987
0.607430186686547,7,24,986
0.230515950672506,7,24,985
0.682229056005964,7,24,984
0.594445997577113,7,24,983
0.474047153107818,7,24,982
0.583263442363247,7,24,981
0.403721305873948,7,24,980
0.662348957847979,7,24,979
0.858789177771565,7,24,978
0.503121796663871,7,24,977
0.883390799242071,7,24,976
0.653837790824092,7,24,975
0.361413971981487,7,24,974
0.76808622992576,7,24,973
0.72932003851769,7,24,972
0.631286304476128,7,24,971
0.675395272264157,7,24,970
0.731370173640232,7,24,969
0.362718603423104,7,24,968
0.549156648960954,7,24,967
0.501382288075047,7,24,966
0.47323952412015,7,24,965
0.662597459074954,7,24,964
0.492560494517442,7,24,963
0.361662473208461,7,24,962
0.400987792377225,7,24,961
0.694467741434473,7,24,960
0.456838443139813,7,24,959
0.354145311092473,7,24,958
0.468455875500885,7,24,957
0.701612151709999,7,24,956
0.838784829000093,7,24,955
0.763240455999752,7,24,954
0.637436709843755,7,24,953
0.747150001553133,7,24,952
0.577237287609108,7,24,951
0.723728760910757,7,24,950
0.626254154629889,7,24,949
0.648743515671109,7,24,948
0.41030658838878,7,24,947
0.344329512626969,7,24,946
0.74609387133849,7,24,945
0.577796415369801,7,24,944
0.810766315658684,7,24,943
0.237970987481751,7,24,942
0.746901500326158,7,24,941
0.34855403348554,7,24,940
0.773988134066412,7,24,939
0.753735284067965,7,24,938
0.298170409716398,7,24,937
0.544248749728202,7,24,936
0.283881589165347,7,24,935
0.386947473053148,7,24,934
0.593514117975958,7,24,933
0.501941415835741,7,24,932
0.534805703103159,7,24,931
0.733730935296493,7,24,930
0.425775789767962,7,24,929
0.558910322119715,7,24,928
0.656571304320815,7,24,927
0.830646413816668,7,24,926
0.770695492808996,7,24,925
0.56133320908272,7,24,924
0.703103159071848,7,24,923
0.30978784207747,7,24,922
0.528220420588327,7,24,921
0.688752213214053,7,24,920
0.54120460969776,7,24,919
0.762184325785109,7,24,918
0.366446121827727,7,24,917
0.672164756313484,7,24,916
0.623831267666884,7,24,915
0.396576895598422,7,24,914
0.573137017364023,7,24,913
0.532507066753642,7,24,912
0.871152113813562,7,24,911
0.260584599136458,7,24,910
0.772062249557357,7,24,909
0.298232535023142,7,24,908
0.507346317522443,7,24,907
0.487466219364458,7,24,906
0.55847544497251,7,24,905
0.769887863821328,7,24,904
0.32438728916224,7,24,903
0.473115273506663,7,24,902
0.292889758643183,7,24,901
0.887180442953437,7,24,900
0.78200229863635,7,24,899
0.414406858633865,7,24,898
0.268536638399652,7,24,897
0.930419656447054,7,24,896
0.613953343894636,7,24,895
0.896809865498711,7,24,894
0.480943062156369,7,24,893
0.743981610909204,7,24,892
0.471934892678533,7,24,891
0.357127325816171,7,24,890
0.84729599602398,7,24,889
0.632777311837977,7,24,888
0.627248159537788,7,24,887
0.543813872580996,7,24,886
0.386823222439661,7,24,885
0.46870437672786,7,24,884
0.22486254775883,7,24,883
0.768334731152735,7,24,882
0.512129966141708,7,24,881
0.465784487310906,7,24,880
0.480135433168701,7,24,879
0.773801758146181,7,24,878
0.489702730407231,7,24,877
0.664088466436803,7,24,876
0.505731059547107,7,24,875
0.694032864287267,7,24,874
0.508837324884292,7,24,873
0.546671636691206,7,24,872
0.238219488708726,7,24,871
0.680613798030628,7,24,870
0.47709129313826,7,24,869
0.764420836827882,7,24,868
0.646693380548567,7,24,867
0.22890069269717,7,24,866
0.299972043611965,7,24,865
0.758643183300718,7,24,864
0.685645947876868,7,24,863
0.648308638523903,7,24,862
0.728326033609791,7,24,861
0.878917777156525,7,24,860
0.529028049575995,7,24,859
0.292703382722952,7,24,858
0.820644239430932,7,24,857
0.576678159848414,7,24,856
0.54219861460566,7,24,855
0.893020221787345,7,24,854
0.712608331003634,7,24,853
0.482558320131706,7,24,852
0.772372876091076,7,24,851
0.871089988506818,7,24,850
0.432298946976051,7,24,849
0.711738576709222,7,24,848
0.913645823626254,7,24,847
0.428819929798403,7,24,846
0.726089522567018,7,24,845
0.544994253409126,7,24,844
0.271394402509862,7,24,843
0.76908023483366,7,24,842
0.358059205417327,7,24,841
0.81523933774423,7,24,840
0.695213245115398,7,24,839
0.779641536980089,7,24,838
0.394961637623086,7,24,837
0.351039045755288,7,24,836
0.750939645264499,7,24,835
0.336874475817724,7,24,834
0.430745814307458,7,24,833
0.650793650793651,7,24,832
0.422358897897058,7,24,831
0.49001335694095,7,24,830
0.455098934550989,7,24,829
0.622775137452241,7,24,828
0.62041437579598,7,24,827
0.701612151709999,7,24,826
0.545615506476563,7,24,825
0.650669400180163,7,24,824
0.438511477650421,7,24,823
0.643152238064175,7,24,822
0.595502127791756,7,24,821
0.57375827043146,7,24,820
0.312831982107912,7,24,819
0.354766564159911,7,24,818
0.763923834373932,7,24,817
0.276737178889821,7,24,816
0.714161463672227,7,24,815
0.854067654459044,7,24,814
0.769887863821328,7,24,813
0.548970273040723,7,24,812
0.615444351256484,7,24,811
0.273817289472867,7,24,810
0.650048147112726,7,24,809
0.477339794365235,7,24,808
0.792439350169291,7,24,807
0.561581710309695,7,24,806
0.925511757214301,7,24,805
0.503991550958283,7,24,804
0.372845028422328,7,24,803
0.356568198055478,7,24,802
0.528965924269251,7,24,801
0.661044326406362,7,24,800
0.653092287143168,7,24,799
0.689932594042183,7,24,798
0.35644394744199,7,24,797
0.36079271891405,7,24,796
0.891342838505265,7,24,795
0.440934364613425,7,24,794
0.535923958624546,7,24,793
0.353524058025037,7,24,792
0.367129500201907,7,24,791
0.485105457708197,7,24,790
0.243003137327991,7,24,789
0.721865001708446,7,24,788
0.902587519025875,7,24,787
0.370608517379555,7,24,786
0.709129313825987,7,24,785
0.455533811698195,7,24,784
0.334078837014258,7,24,783
0.769515111980865,7,24,782
0.799397384524586,7,24,781
0.286863603889044,7,24,780
0.494424253719753,7,24,779
0.46702699344578,7,24,778
0.612400211226043,7,24,777
0.755723293883764,7,24,776
0.834249681607803,7,24,775
0.574814400646103,7,24,774
0.48380082626658,7,24,773
0.663715714596341,7,24,772
0.662659584381698,7,24,771
0.786226819494921,7,24,770
0.485850961389122,7,24,769
0.40459106016836,7,24,768
0.395085888236573,7,24,767
0.787779952163514,7,24,766
0.596931009846861,7,24,765
0.584878700338583,7,24,764
0.446649892833846,7,24,763
0.603951169508899,7,24,762
0.849284005839779,7,24,761
0.669617618736993,7,24,760
0.734600689590905,7,24,759
0.495107632093933,7,24,758
0.558102693132047,7,24,757
0.564315223806418,7,24,756
0.700804522722331,7,24,755
0.488460224272357,7,24,754
0.618736992513901,7,24,753
0.617121734538564,7,24,752
0.703724412139285,7,24,751
0.664585468890753,7,24,750
0.346131146522536,7,24,749
0.820395738203957,7,24,748
0.521076010312801,7,24,747
0.835181561208958,7,24,746
0.805423539278725,7,24,745
0.434721833939055,7,24,744
0.562762091137825,7,24,743
0.521138135619545,7,24,742
0.664585468890753,7,24,741
0.550709781629547,7,24,740
0.466778492218805,7,24,739
0.52542478178486,7,24,738
0.570465629174044,7,24,737
0.41919050725313,7,24,736
0.619358245581338,7,24,735
0.507594818749418,7,24,734
0.73267480508185,7,24,733
0.414282608020377,7,24,732
0.786475320721896,7,24,731
0.599416022116609,7,24,730
0.928245270711024,7,24,729
0.883763551082533,7,24,728
0.593203491442239,7,24,727
0.834436057528034,7,24,726
0.671357127325816,7,24,725
0.718820861678005,7,24,724
0.909297052154195,7,24,723
0.658372938216382,7,24,722
0.723666635604013,7,24,721
0.573261267977511,7,24,720
0.764358711521138,7,24,719
0.481129438076601,7,24,718
0.360606342993819,7,24,717
0.355139316000373,7,24,716
0.486472214456559,7,24,715
0.792501475476035,7,24,714
0.85232814587022,7,24,713
0.629236169353586,7,24,712
0.733420308762775,7,24,711
0.769390861367378,7,24,710
0.586307582393688,7,24,709
0.450874413692418,7,24,708
0.736340198179729,7,24,707
0.456652067219582,7,24,706
0.624949523188271,7,24,705
0.685211070729662,7,24,704
0.821700369645575,7,24,703
0.838474202466375,7,24,702
0.509396452644985,7,24,701
0.479700556021495,7,24,700
0.451433541453111,7,24,699
0.456403565992607,7,24,698
0.384027583636194,7,24,697
0.654459043891529,7,24,696
0.415773615382226,7,24,695
0.570527754480788,7,24,694
0.323269033640854,7,24,693
0.70732767993042,7,24,692
0.521510887460007,7,24,691
0.651228527940857,7,24,690
0.690988724256826,7,24,689
0.773056254465256,7,24,688
0.490820985928618,7,24,687
0.507532693442674,7,24,686
0.44789239896872,7,24,685
0.742179977013636,7,24,684
0.672226881620228,7,24,683
0.76069331842326,7,24,682
0.822073121486037,7,24,681
0.380859192992265,7,24,680
0.808281303388935,7,24,679
0.534370825955953,7,24,678
0.534184450035722,7,24,677
0.504861305252695,7,24,676
0.458080949274687,7,24,675
0.615754977790203,7,24,674
0.735843195725779,7,24,673
0.459447706023048,7,24,672
0.442238996055043,7,24,671
0.635324449414469,7,24,670
0.866430590501041,7,24,669
0.533066194514335,7,24,668
0.697822507998633,7,24,667
0.723853011524244,7,24,666
0.430310937160252,7,24,665
0.646631255241823,7,24,664
0.846674742956543,7,24,663
0.387506600813842,7,24,662
0.669431242816761,7,24,661
0.895815860590812,7,24,660
0.65060727487342,7,24,659
0.53716646475942,7,24,658
0.588047090982512,7,24,657
0.431864069828845,7,24,656
0.430124561240021,7,24,655
0.814121082222844,7,24,654
0.419128381946386,7,24,653
0.789208834218619,7,24,652
0.51132233715404,7,24,651
0.495977386388345,7,24,650
0.212499611716833,7,24,649
0.68048954741714,7,24,648
0.462119094213028,7,24,647
0.878234398782344,7,24,646
0.704718417047184,7,24,645
0.497592644363682,7,24,644
0.933091044637033,7,24,643
0.316932252352996,7,24,642
0.79610474326717,7,24,641
0.468145248967167,7,24,640
0.780014288820551,7,24,639
0.66421271705029,7,24,638
0.514801354331687,7,24,637
0.609480321809089,7,24,636
0.447643897741745,7,24,635
0.425216662007269,7,24,634
0.417885875811512,7,24,633
0.361786723821949,7,24,632
0.872146118721461,7,24,631
0.973348243406952,7,24,630
0.592582238374802,7,24,629
0.54505637871587,7,24,628
0.461684217065822,7,24,627
0.314012362936042,7,24,626
0.519274376417234,7,24,625
0.624452520734321,7,24,624
0.596806759233374,7,24,623
0.625260149721989,7,24,622
0.677196906159724,7,24,621
0.68601869971733,7,24,620
0.487466219364458,7,24,619
0.360482092380331,7,24,618
0.525176280557885,7,24,617
0.460938713384897,7,24,616
0.40291367688628,7,24,615
0.601838909079614,7,24,614
0.589289597117386,7,24,613
0.772310750784332,7,24,612
0.804864411518032,7,24,611
0.483365949119374,7,24,610
0.477464044978722,7,24,609
0.836299816730345,7,24,608
0.521759388686982,7,24,607
0.599105395582891,7,24,606
0.576243282701208,7,24,605
0.688938589134284,7,24,604
0.200571552822042,7,24,603
0.448575777342901,7,24,602
